category,title,total_time,prep_time,cook_time,ingredients,serving_info,nutrition_facts,rating,recipe_link
Breakfast Potatoes,Shredded Potato Quiche, 1 hr 5 mins,20 mins,45 mins,"1 (16 ounce) package frozen shredded hash brown potatoes, thawed, ¼ cup butter, melted, 5  eggs, lightly beaten, 1 ½ cups shredded Swiss cheese, 1 cup cooked ham, ¼ cup milk, salt and pepper to taste",Original recipe (1X) yields 4 servings,"{'Calories': '525', 'Fat': '43g', 'Carbs': '23g', 'Protein': '28g'}",4.4,https://www.allrecipes.com/recipe/24345/shredded-potato-quiche/
Brownies,Snickers Brownies, 1 hr 15 mins,15 mins,30 mins,"1 ½ cups white sugar, ¾ cup all-purpose flour, ½ cup unsweetened cocoa powder, ½ teaspoon salt, ¼ teaspoon baking powder, ¾ cup butter, melted, 3  eggs, 1 teaspoon vanilla extract, 2 cups chocolate-coated caramel-peanut nougat candy (such as Snickers®), chopped, divided",Original recipe (1X) yields 12 servings,"{'Calories': '387', 'Fat': '20g', 'Carbs': '50g', 'Protein': '5g'}",4.9,https://www.allrecipes.com/recipe/267899/snickers-brownies/
Breakfast Casseroles,Croque Monsieur Casserole, 2 hrs 5 mins,15 mins, 1 hr 15 mins,"12  sourdough English muffins, 10 tablespoons butter, 2 tablespoons Dijon mustard, 8 large eggs, 1 1/4 cups half-and-half, 1 1/2 teaspoons kosher salt, 3/4 teaspoon pepper, 1/2 pound sliced ham, 3 cups Swiss or Gruyere cheese, 2 cups milk, 4 tablespoons all-purpose flour, 1/8 teaspoon nutmeg, 3 tablespoons grated Parmesan cheese",Original recipe (1X) yields 10 servings,"{'Calories': '906', 'Fat': '52g', 'Carbs': '80g', 'Protein': '30g'}",5.0,https://www.allrecipes.com/croque-monsieur-casserole-recipe-8714012
Zucchini Breads,Gluten-Free Zucchini Bread, 1 hr 20 mins,15 mins, 1 hr,"1 cup diced zucchini, ½ cup canola oil, 2 large eggs, 1 teaspoon gluten-free vanilla extract, 1 cup white sugar, ½ cup white rice flour, ½ cup sweet rice flour, ½ cup cornstarch, 2 tablespoons tapioca starch, 1 teaspoon baking powder, 1 teaspoon ground cinnamon, ¾ teaspoon baking soda, ½ teaspoon xanthan gum, ½ teaspoon salt, 1 tablespoon confectioners' sugar, 1 teaspoon lemon juice",Original recipe (1X) yields 10 servings,"{'Calories': '284', 'Fat': '12g', 'Carbs': '42g', 'Protein': '2g'}",4.9,https://www.allrecipes.com/recipe/233522/gluten-free-zucchini-bread/
Zucchini Breads,Farm Fresh Zucchini Cranberry Nut Muffins,45 mins,20 mins,25 mins,"6 tablespoons all-purpose flour, 1/4 cup brown sugar, 2 tablespoons butter, 1 cup white sugar, ½ cup margarine, softened, 1  egg, 1 ½ teaspoons vanilla extract, 1 ½ cups all-purpose flour, 1 ½ teaspoons baking powder, ½ teaspoon baking soda, ¼ teaspoon salt, 1 cup grated zucchini, 1 cup cranberries, ½ cup walnut pieces",Original recipe (1X) yields 12 servings,"{'Calories': '278', 'Fat': '13g', 'Carbs': '38g', 'Protein': '3g'}",4.7,https://www.allrecipes.com/recipe/233429/farm-fresh-zucchini-cranberry-nut-muffins/
Breakfast Potatoes,Potato Skillet,40 mins,10 mins,30 mins,"4 slices bacon, 2  peeled and diced potatoes, ⅛ teaspoon garlic salt, ⅛ teaspoon seasoning salt, ⅛ teaspoon black pepper, 3  eggs, beaten, ¼ cup shredded Cheddar cheese",Original recipe (1X) yields 2 servings,"{'Calories': '485', 'Fat': '37g', 'Carbs': '16g', 'Protein': '21g'}",4.5,https://www.allrecipes.com/recipe/24156/potato-skillet/
Yeast Breads,Traditional White Bread, 2 hrs 30 mins,20 mins,30 mins,"2 (.25 ounce) packages active dry yeast, 3 tablespoons white sugar, 2 ½ cups warm water (110 degrees F/45 degrees C), 6 ½ cups bread flour, 3 tablespoons lard, softened, 1 tablespoon salt",Original recipe (1X) yields 20 servings,"{'Calories': '167', 'Fat': '3g', 'Carbs': '30g', 'Protein': '5g'}",4.8,https://www.allrecipes.com/recipe/20066/traditional-white-bread/
Yeast Breads,No-Knead Focaccia, 17 hrs 55 mins,45 mins,30 mins,"4 cups bread flour, 2 tablespoons bread flour, ¼ teaspoon active dry yeast, 2 teaspoons kosher salt, 4 teaspoons extra-virgin olive oil, or more as needed, 1 ⅔ cups water, at room temperature, 1 tablespoon minced fresh rosemary, 1 tablespoon flaky sea salt",Original recipe (1X) yields 12 servings,"{'Calories': '155', 'Fat': '2g', 'Carbs': '28g', 'Protein': '5g'}",4.8,https://www.allrecipes.com/recipe/8443216/no-knead-big-bubble-focaccia/
Breakfast Potatoes,Potato Cake,35 mins,15 mins,20 mins,"2 cups mashed potatoes, 1  egg, beaten, ½ cup all-purpose flour, salt to taste, 1 pinch garlic salt, 1 tablespoon butter, 1 cup shredded Cheddar cheese",,"{'Calories': '603', 'Fat': '29g', 'Carbs': '62g', 'Protein': '25g'}",4.4,https://www.allrecipes.com/recipe/14119/potato-cake/
Yeast Breads,Copycat Cheesecake Factory Brown Bread, 3 hrs 40 mins,25 mins,25 mins,"1 1/2 cups water, 1 tablespoon honey, 1 package dry yeast, 3 1/4 cups bread flour,, 1 2/3 cups whole wheat flour, 2 tablespoons unsweetened cocoa powder, 1 1/4 teaspoons salt, 3 tablespoons butter, softened, 1/4 cup honey, 2 tablespoons molasses, 1/4 cup cornmeal, 1/4 cup regular rolled oats",Original recipe (1X) yields 16 servings,"{'Calories': '197', 'Fat': '3g', 'Carbs': '38g', 'Protein': '5g'}",4.5,https://www.allrecipes.com/copycat-cheesecake-factory-brown-bread-recipe-8721666
Yeast Breads,English Muffins, 2 hrs 15 mins,25 mins,20 mins,"1 cup milk, 2 tablespoons white sugar, 1 cup warm water (110 degrees F/45 degrees C), 1 (.25 ounce) package active dry yeast, 6 cups all-purpose flour, ¼ cup melted shortening, 1 teaspoon salt, ¼ cup cornmeal, or more as needed",Original recipe (1X) yields 18 servings,"{'Calories': '190', 'Fat': '4g', 'Carbs': '34g', 'Protein': '5g'}",4.4,https://www.allrecipes.com/recipe/6947/english-muffins/
Yeast Breads,Amazing Whole Wheat Pizza Crust, 2 hrs 20 mins,25 mins,,"1 ½ cups warm water (110 degrees F/45 degrees C), 1 teaspoon white sugar, 1 tablespoon active dry yeast, 1 tablespoon olive oil, 1 teaspoon salt, 2 cups whole wheat flour, 1 ½ cups all-purpose flour",Original recipe (1X) yields 10 servings,"{'Calories': '167', 'Fat': '2g', 'Carbs': '33g', 'Protein': '6g'}",4.6,https://www.allrecipes.com/recipe/46595/amazing-whole-wheat-pizza-crust/
Yeast Breads,Danish Pastry, 3 hrs 10 mins, 1 hr,10 mins,"2 cups unsalted butter, softened, ⅔ cup all-purpose flour, 8 cups all-purpose flour, divided, 4 ½ teaspoons active dry yeast, 2 ½ cups milk, ½ cup white sugar, 2 teaspoons salt, 2 large eggs, 1 teaspoon lemon extract, 1 teaspoon almond extract, 2 cups fruit preserves, any flavor, 1 large egg white, beaten",Original recipe (1X) yields 36 servings,"{'Calories': '273', 'Fat': '11g', 'Carbs': '39g', 'Protein': '4g'}",4.4,https://www.allrecipes.com/recipe/27342/danish-pastry/
Whole30,Corned Beef Roast, 5 hrs 15 mins,15 mins, 5 hrs,"1 (5 1/2 pound) corned beef brisket with spice packet, 7 small potatoes, peeled and diced, 4 medium carrots, peeled and diced, 1 medium onion, diced, 3 cloves garlic, chopped",Original recipe (1X) yields 8 servings,"{'Calories': '465', 'Fat': '26g', 'Carbs': '28g', 'Protein': '28g'}",4.6,https://www.allrecipes.com/recipe/83646/corned-beef-roast/
Whole30,Basic Fruit Smoothie,10 mins,10 mins,,"1 quart strawberries, hulled, 2  fresh peaches - peeled, pitted, and sliced, 1  banana, broken into chunks, 2 cups ice, 1 cup orange-peach-mango juice",Original recipe (1X) yields 4 servings,"{'Calories': '118', 'Fat': '1g', 'Carbs': '29g', 'Protein': '2g'}",4.4,https://www.allrecipes.com/recipe/23553/basic-fruit-smoothie/
Yeast Breads,Challah Bread, 3 hrs 40 mins,30 mins,40 mins,"2 ½ cups warm water (110 degrees F/45 degrees C), 1 tablespoon active dry yeast, ½ cup honey, 4 tablespoons vegetable oil, 3 large eggs, divided, 1 tablespoon salt, 8 cups unbleached all-purpose flour, 1 tablespoon poppy seeds (Optional)",Original recipe (1X) yields 30 servings,"{'Calories': '165', 'Fat': '3g', 'Carbs': '30g', 'Protein': '4g'}",4.7,https://www.allrecipes.com/recipe/6760/challah-i/
Whole30,Fresh Homemade Salsa, 1 hr 20 mins,20 mins,,"2 cups chopped tomatoes, ¼ cup chopped red onion, ¼ cup chopped yellow onion, 2 tablespoons canned green chilies, 2 tablespoons fresh lime juice, 2 tablespoons chopped fresh cilantro, 2 cloves garlic, peeled, 1 teaspoon ground cumin, ¼ teaspoon salt",Original recipe (1X) yields 12 servings,"{'Calories': '11', 'Fat': '0g', 'Carbs': '2g', 'Protein': '0g'}",4.8,https://www.allrecipes.com/recipe/230878/fresh-homemade-salsa/
Whole30,Bacon for the Family or a Crowd,20 mins,5 mins,15 mins,1 pound thick sliced bacon,Original recipe (1X) yields 4 servings,"{'Calories': '203', 'Fat': '16g', 'Carbs': '1g', 'Protein': '14g'}",4.6,https://www.allrecipes.com/recipe/158727/bacon-for-the-family-or-a-crowd/
Whole30,Beef Pot Roast, 2 hrs 30 mins,20 mins, 2 hrs,"2 teaspoons olive oil, 4 pounds boneless chuck roast, 1  onion, chopped, 2 cloves garlic, minced, 2  bay leaves, 1 teaspoon salt, ½ teaspoon freshly ground black pepper",Original recipe (1X) yields 8 servings,"{'Calories': '551', 'Fat': '42g', 'Carbs': '2g', 'Protein': '39g'}",4.6,https://www.allrecipes.com/recipe/14621/beef-pot-roast/
Whole30,Herbs de Provence,5 mins,5 mins,,"2 tablespoons dried rosemary, 1 tablespoon fennel seed, 2 tablespoons dried savory, 2 tablespoons dried thyme, 2 tablespoons dried basil, 2 tablespoons dried marjoram, 2 tablespoons dried lavender flowers, 2 tablespoons dried Italian parsley, 1 tablespoon dried oregano, 1 tablespoon dried tarragon, 1 teaspoon bay powder",Original recipe (1X) yields 48 servings,"{'Calories': '4', 'Fat': '0g', 'Carbs': '1g', 'Protein': '0g'}",4.8,https://www.allrecipes.com/recipe/223272/herbs-de-provence/
Whole30,Pinakbet,45 mins,15 mins,30 mins,"3 tablespoons olive oil, 1  onion, chopped, 2 cloves garlic, minced, ½ pound pork loin, chopped, ½ pound peeled and deveined prawns, salt and pepper to taste, 1  tomato, chopped, ¼ pound zucchini, seeded and cut into bite-size pieces, ¼ pound fresh okra, ends trimmed, ¼ pound fresh green beans, trimmed, ¼ pound eggplant, cut into bite-size pieces, 1 small bitter melon, cut into bite-size pieces",Original recipe (1X) yields 6 servings,"{'Calories': '184', 'Fat': '10g', 'Carbs': '9g', 'Protein': '14g'}",4.7,https://www.allrecipes.com/recipe/212994/pinakbet/
Whole30,Roast Potatoes,30 mins,10 mins,20 mins,"2 pounds red potatoes, cut into quarters, 2 tablespoons vegetable oil, 1 teaspoon salt, ½ teaspoon freshly ground black pepper, ½ teaspoon dried rosemary, crushed",Original recipe (1X) yields 4 servings,"{'Calories': '227', 'Fat': '7g', 'Carbs': '36g', 'Protein': '4g'}",4.6,https://www.allrecipes.com/recipe/18324/roast-potatoes/
Whole30,Baked Sweet Potatoes, 1 hr,15 mins,45 mins,"2 tablespoons olive oil, 3 large sweet potatoes, 2 pinches dried oregano or to taste, 2 pinches salt, 2 pinches ground black pepper",Original recipe (1X) yields 4 servings,"{'Calories': '181', 'Fat': '7g', 'Carbs': '28g', 'Protein': '3g'}",4.7,https://www.allrecipes.com/recipe/18249/baked-sweet-potatoes/
Whole30,Absolutely Fabulous Greek Salad Dressing,10 mins,10 mins,,"1 ½ quarts olive oil, ⅓ cup garlic powder, ⅓ cup dried oregano, ⅓ cup dried basil, ¼ cup ground black pepper, ¼ cup salt, ¼ cup onion powder, ¼ cup Dijon-style mustard, 2 quarts red wine vinegar",Original recipe (1X) yields 120 servings,"{'Calories': '104', 'Fat': '11g', 'Carbs': '2g', 'Protein': '0g'}",4.7,https://www.allrecipes.com/recipe/36520/absolutely-fabulous-greekhouse-dressing/
Whole30,Blackened Seasoning Mix,5 mins,5 mins,,"1 ½ tablespoons paprika, 1 tablespoon garlic powder, 1 tablespoon onion powder, 1 tablespoon ground dried thyme, 1 teaspoon ground black pepper, 1 teaspoon cayenne pepper, 1 teaspoon dried basil, 1 teaspoon dried oregano",Original recipe (1X) yields 12 servings,"{'Calories': '9', 'Fat': '0g', 'Carbs': '2g', 'Protein': '0g'}",4.7,https://www.allrecipes.com/recipe/174668/blackened-seasoning-mix/
Whole30,The Best Lemon Vinaigrette,10 mins,10 mins,,"¼ cup red wine vinegar, 2 tablespoons Dijon mustard, or to taste, 1 clove garlic, minced, 1 teaspoon dried oregano, ½ teaspoon kosher salt, ¼ teaspoon ground black pepper, ½ cup olive oil, 2 tablespoons fresh lemon juice",Original recipe (1X) yields 8 servings,"{'Calories': '128', 'Fat': '14g', 'Carbs': '2g', 'Protein': '0g'}",4.8,https://www.allrecipes.com/recipe/236780/the-best-lemon-vinaigrette/
Whole30,Hungarian Goulash, 2 hrs 15 mins,15 mins, 2 hrs,"⅓ cup vegetable oil, 3  onions, sliced, 2 tablespoons Hungarian sweet paprika, 3 teaspoons salt, divided, ½ teaspoon ground black pepper, 3 pounds beef stew meat, cut into 1 1/2 inch cubes, 1 ½ cups water, 1 (6 ounce) can tomato paste, 1 clove garlic, minced",Original recipe (1X) yields 8 servings,"{'Calories': '549', 'Fat': '42g', 'Carbs': '9g', 'Protein': '33g'}",4.4,https://www.allrecipes.com/recipe/19954/hungarian-goulash-i/
Whole30,Roasted Onions,35 mins,10 mins,25 mins,"4 medium yellow onions, 2 tablespoons olive oil, salt and ground black pepper to taste, 2 tablespoons balsamic vinegar",Original recipe (1X) yields 8 servings,"{'Calories': '54', 'Fat': '3g', 'Carbs': '6g', 'Protein': '1g'}",4.4,https://www.allrecipes.com/recipe/77009/roasted-onions/
Whole30,Santa Maria Grilled Tri-Tip Beef, 5 hrs 15 mins,20 mins,25 mins,"2 teaspoons salt, 2 teaspoons freshly ground black pepper, 2 teaspoons garlic powder, 1 ½ teaspoons paprika, 1 teaspoon onion powder, 1 teaspoon dried rosemary, ¼ teaspoon cayenne pepper, 1 (2 1/2 pound) beef tri-tip roast, ⅓ cup red wine vinegar, ⅓ cup vegetable oil, 4 cloves crushed garlic, ½ teaspoon Dijon mustard",Original recipe (1X) yields 6 servings,"{'Calories': '452', 'Fat': '24g', 'Carbs': '4g', 'Protein': '53g'}",4.9,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/
Whole30,Simple Broccolini,15 mins,10 mins,5 mins,"1 bunch broccolini, 2 tablespoons olive oil, 1 clove garlic, minced, 1  lemon wedge, 1 pinch red pepper flakes (Optional), salt and ground black pepper to taste",Original recipe (1X) yields 2 servings,"{'Calories': '218', 'Fat': '14g', 'Carbs': '18g', 'Protein': '8g'}",4.7,https://www.allrecipes.com/recipe/240206/simple-broccolini/
Whole30,Kalua Pig in a Slow Cooker, 20 hrs 10 mins,10 mins, 20 hrs,"1 (6 pound) pork butt roast, 1 ½ tablespoons Hawaiian sea salt, 1 tablespoon liquid smoke flavoring",Original recipe (1X) yields 12 servings,"{'Calories': '243', 'Fat': '15g', 'Protein': '26g'}",4.7,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/
Whole30,Southern-Style Neck Bones, 3 hrs,15 mins, 2 hrs 45 mins,"2  onions, roughly chopped, 5 cloves garlic, roughly chopped, ¼ cup water, 1 tablespoon distilled white vinegar, 4 pounds pork neck bones, 1 ½ teaspoons salt, 1 teaspoon ground black pepper",Original recipe (1X) yields 5 servings,"{'Calories': '1134', 'Fat': '102g', 'Carbs': '10g', 'Protein': '42g'}",4.8,https://www.allrecipes.com/recipe/184008/southern-style-neck-bones/
Whole30,Herb Rubbed Sirloin Tip Roast, 1 hr 45 mins,15 mins, 1 hr,"1 ¼ tablespoons paprika, 1 tablespoon kosher salt, 1 teaspoon garlic powder, ½ teaspoon ground black pepper, ½ teaspoon onion powder, ½ teaspoon ground cayenne pepper, ½ teaspoon dried oregano, ½ teaspoon dried thyme, 2 tablespoons olive oil, 1 (3 pound) sirloin tip roast",Original recipe (1X) yields 6 servings,"{'Calories': '394', 'Fat': '25g', 'Carbs': '2g', 'Protein': '38g'}",4.6,https://www.allrecipes.com/recipe/54839/herb-rubbed-sirloin-tip-roast/
Whole30,Dry Onion Soup Mix,5 mins,5 mins,,"¼ cup dried onion flakes, 2 tablespoons low-sodium beef bouillon granules, ¼ teaspoon onion powder, ¼ teaspoon parsley flakes, ⅛ teaspoon celery seed, ⅛ teaspoon paprika, ⅛ teaspoon ground black pepper",Original recipe (1X) yields 4 servings,"{'Calories': '34', 'Fat': '1g', 'Carbs': '5g', 'Protein': '2g'}",4.8,https://www.allrecipes.com/recipe/217155/dry-onion-soup-mix/
Whole30,Best Salmon Bake,35 mins,15 mins,20 mins,"1 (1 pound) salmon fillet, halved, 1 small tomato, chopped, 5  green onions, chopped, ¼ teaspoon salt, ¼ teaspoon pepper",Original recipe (1X) yields 2 servings,"{'Calories': '386', 'Fat': '22g', 'Carbs': '5g', 'Protein': '40g'}",4.5,https://www.allrecipes.com/recipe/71387/best-salmon-bake/
Whole30,Baked Fresh Rainbow Trout,30 mins,10 mins,20 mins,"2 teaspoons olive oil, divided, 2  whole rainbow trout, gutted and cleaned, heads and tails still on, ¼ teaspoon dried dill weed, ¼ teaspoon dried thyme, salt to taste, ½ large onion, sliced, 2 thin slices lemon (Optional), 2 tablespoons hot water, ground black pepper to taste",Original recipe (1X) yields 6 servings,"{'Calories': '373', 'Fat': '15g', 'Carbs': '2g', 'Protein': '54g'}",4.6,https://www.allrecipes.com/recipe/236814/baked-fresh-rainbow-trout/
Whole30,Stove Top Pot Roast, 3 hrs 30 mins,15 mins, 3 hrs 15 mins,"2 tablespoons vegetable oil, 1 (3 pound) beef chuck roast, 4 cups water, or as needed, 4 stalks celery, chopped, 4 cloves garlic, crushed, 1  red onion, chopped, 1 tablespoon dried basil, salt and pepper to taste, 6  turnips, peeled and cut into chunks, 6 medium red potatoes, quartered, 6  carrots, peeled and cut into chunks",Original recipe (1X) yields 6 servings,"{'Calories': '608', 'Fat': '30g', 'Carbs': '52g', 'Protein': '33g'}",4.2,https://www.allrecipes.com/recipe/131931/stove-top-pot-roast/
Whole30,Homemade Pickling Spice,10 mins,10 mins,,"2 tablespoons whole mustard seeds, 1 tablespoon whole allspice berries, 2 teaspoons whole coriander seeds, 1 teaspoon red pepper flakes, or more to taste, 1 teaspoon ground ginger, 2  bay leaves, crumbled, 2  cinnamon sticks, broken in half, 6  whole cloves",Original recipe (1X) yields 6 servings,"{'Calories': '29', 'Fat': '1g', 'Carbs': '4g', 'Protein': '1g'}",4.8,https://www.allrecipes.com/recipe/231256/homemade-pickling-spice/
Whole30,Easy Garlic Kale,15 mins,7 mins,8 mins,"1 bunch kale, 1 tablespoon olive oil, 1 teaspoon minced garlic",Original recipe (1X) yields 4 servings,"{'Calories': '87', 'Fat': '4g', 'Carbs': '11g', 'Protein': '4g'}",4.4,https://www.allrecipes.com/recipe/241074/easy-garlic-kale/
Whole30,Spicy Grilled Shrimp,20 mins,15 mins,5 mins,"1 large clove garlic, 1 teaspoon coarse salt, 1 teaspoon paprika, ½ teaspoon cayenne pepper, 2 tablespoons olive oil, 2 teaspoons lemon juice, 2 pounds large shrimp, peeled and deveined, 8 wedges lemon, for garnish",Original recipe (1X) yields 6 servings,"{'Calories': '164', 'Fat': '6g', 'Carbs': '3g', 'Protein': '25g'}",4.6,https://www.allrecipes.com/recipe/12775/spicy-grilled-shrimp/
Whole30,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating, 1 hr 25 mins,15 mins,45 mins,"1 (5 pound) whole beef tenderloin, 8 large garlic cloves, minced, 6 tablespoons olive oil, 2 tablespoons minced fresh rosemary, 2 tablespoons coarsely ground black pepper, 1 tablespoon dried thyme leaves, 1 tablespoon salt",Original recipe (1X) yields 16 servings,"{'Calories': '509', 'Fat': '40g', 'Carbs': '1g', 'Protein': '34g'}",4.9,https://www.allrecipes.com/recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/
Whole30,"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style", 13 hrs 15 mins,15 mins, 4 hrs,"10 cloves garlic, or more to taste, ¼ cup olive oil, 3 tablespoons white vinegar, 2 tablespoons dried oregano, 1 tablespoon salt, 1 ½ teaspoons ground black pepper, 5 pounds pork shoulder, trimmed of excess fat",Original recipe (1X) yields 8 servings,"{'Calories': '355', 'Fat': '24g', 'Carbs': '2g', 'Protein': '32g'}",4.8,https://www.allrecipes.com/recipe/254168/daddy-eddies-roast-pork-pernil-puerto-rican-style/
Whole30,Slow Cooker Baked Potatoes, 4 hrs 40 mins,10 mins, 4 hrs 30 mins,"4  baking potatoes, well scrubbed, 1 tablespoon extra virgin olive oil, kosher salt to taste, 4 sheets aluminum foil",Original recipe (1X) yields 4 servings,"{'Calories': '254', 'Fat': '4g', 'Carbs': '51g', 'Protein': '6g'}",4.6,https://www.allrecipes.com/recipe/215314/slow-cooker-baked-potatoes/
Whole30,Crisp Pickled Green Beans,14 days 8 hrs 35 mins,15 mins,20 mins,"2 ½ cups distilled white vinegar, 2 cups water, ¼ cup salt, 1 clove garlic, peeled, 2 ½ pounds fresh green beans, 6 large sprigs dill, ¾ teaspoon red pepper flakes (Optional)",Original recipe (1X) yields 48 servings,"{'Calories': '8', 'Carbs': '2g', 'Protein': '1g'}",4.6,https://www.allrecipes.com/recipe/62594/crisp-pickled-green-beans/
